Time_period;Common_noun;Number;Case;Pr_name;Construction;3_ending;Ending_group;1_ending;Gender;Complexity;Ending_matching;Dec_class_matching;Gender_matching;Created;Created_decade;Sphere;Sphere_short;Prop_noun_freq;Result
1751-1800;город;sg;ins;Оренбург;город Оренбург;ург;other;г;m;simple;yes;yes;yes;1773;1770;official;formal;15;concord
1751-1800;город;sg;dat;Оренбург;город Оренбург;ург;other;г;m;simple;yes;yes;yes;1773;1770;official;formal;15;concord
1751-1800;город;sg;dat;Уф;город Уф;уф;other;ф;f;simple;no;no;no;1774;1770;official;formal;21;concord
1751-1800;река;sg;gen;Бир;река Бир;бир;other;р;m;simple;no;no;no;1774;1770;official;formal;3;no_concord
1751-1800;река;sg;dat;Бир;река Бир;бир;other;р;m;simple;no;no;no;1774;1770;official;formal;3;no_concord
1751-1800;река;sg;loc;Вятк;река Вятк;ятк;other;к;f;simple;yes;yes;yes;1774;1770;official;formal;33;concord
1751-1800;город;sg;dat;Ур?жум;город Ур?жум;жум;other;м;m;simple;yes;yes;yes;1772;1770;scientific;formal;1;concord
1751-1800;город;sg;ins;Уфо;город Уфо;уфо;other;о;f;simple;no;no;no;1770;1770;scientific;formal;2;concord
1751-1800;город;sg;loc;Архангельск;город Архангельск;ьск;sk;к;m;simple;yes;yes;yes;1771;1770;scientific;formal;75;concord
1751-1800;город;sg;loc;Архангельск;город Архангельск;ьск;sk;к;m;simple;yes;yes;yes;1771;1770;scientific;formal;75;concord
1751-1800;город;sg;loc;Сара;город Сара;ара;other;а;m;simple;yes;yes;yes;1772;1770;scientific;formal;3;concord
1751-1800;город;sg;loc;Хлынов;город Хлынов;нов;ov;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;озеро;sg;gen;Каракул;озеро Каракул;кул;other;л;m;simple;yes;yes;no;1772;1770;scientific;formal;1;no_concord
1751-1800;река;sg;gen;Днепр;река Днепр;епр;other;р;m;simple;no;no;no;1774;1770;official;formal;31;concord
1751-1800;гора;sg;gen;Кадрышъ;гора Кадрышъ;ышъ;other;ъ;m;simple;no;no;no;1770;1770;scientific;formal;1;no_concord
1751-1800;деревня;sg;acc;Кулчебаев;деревня Кулчебаев;аев;other;в;f;simple;yes;yes;yes;1774;1770;official;formal;1;concord
1751-1800;город;sg;ins;Хлынов;город Хлынов;нов;ov;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;гора;sg;dat;Сионстей;гора Сионстей;тей;other;й;m;simple;no;no;no;1770;1770;church;formal;1;no_concord
1751-1800;город;sg;loc;Москв;город Москв;скв;other;в;f;simple;yes;no;no;1779;1770;publicistic;formal;481;concord
1751-1800;река;sg;loc;Емп;река Емп;емп;other;п;m;simple;no;no;no;1772;1770;scientific;formal;1;concord
1751-1800;река;sg;dat;Яик;река Яик;яик;other;к;m;simple;no;no;no;1773;1770;official;formal;14;concord
1751-1800;город;sg;loc;Уржум;город Уржум;жум;other;м;m;simple;yes;yes;yes;1772;1770;scientific;formal;2;concord
1751-1800;город;sg;loc;Уф;город Уф;уф;other;ф;f;simple;yes;no;no;1773;1770;official;formal;21;concord
1751-1800;город;sg;loc;Яренск;город Яренск;нск;sk;к;m;simple;yes;yes;yes;1771;1770;scientific;formal;2;concord
1751-1800;город;sg;loc;Могилев;город Могилев;лев;other;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;8;concord
1751-1800;город;sg;loc;Устьюг;город Устьюг;ьюг;other;г;m;simple;yes;yes;yes;1771;1770;scientific;formal;1;concord
1751-1800;река;sg;loc;ЛеснойТанбов;река ЛеснойТанбов;бов;ov;в;m;complex;no;no;no;1770;1770;publicistic;formal;1;concord
1751-1800;гора;sg;loc;Синайстей;гора Синайстей;тей;other;й;m;simple;no;no;no;1775;1770;church;formal;2;no_concord
1751-1800;река;sg;gen;Онег;река Онег;нег;other;г;f;simple;yes;yes;yes;1772;1770;scientific;formal;34;concord
1751-1800;деревня;sg;acc;Воронин;деревня Воронин;нин;in;н;f;simple;yes;yes;yes;1771;1770;scientific;formal;1;concord
1751-1800;город;sg;ins;Архангелъск;город Архангелъск;ъск;sk;к;m;simple;yes;yes;yes;1771;1770;scientific;formal;1;concord
1751-1800;река;sg;acc;Березин;река Березин;зин;in;н;f;simple;yes;yes;yes;1777;1770;casual;informal;19;concord
1751-1800;город;sg;loc;Таганрог;город Таганрог;рог;other;г;m;simple;yes;yes;yes;1776;1770;casual;informal;7;concord
1751-1800;озеро;sg;loc;Аргоз;озеро Аргоз;гоз;other;з;m;simple;yes;yes;no;1774;1770;official;formal;1;concord
1751-1800;деревня;sg;loc;СтараяМыш;деревня СтараяМыш;мыш;other;ш;f;complex;no;no;yes;1777;1770;casual;informal;1;no_concord
1751-1800;река;sg;gen;Тур;река Тур;тур;other;р;f;simple;yes;yes;yes;1773;1770;scientific;formal;10;concord
1751-1800;река;sg;acc;Тавд;река Тавд;авд;other;д;f;simple;yes;yes;yes;1773;1770;scientific;formal;3;concord
1751-1800;город;sg;loc;Серпухов;город Серпухов;хов;ov;в;m;simple;yes;yes;yes;1773;1770;official;formal;12;concord
1751-1800;город;sg;dat;Соликамск;город Соликамск;мск;sk;к;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;река;sg;loc;Шош;река Шош;шош;other;ш;f;simple;yes;yes;yes;1776;1770;casual;informal;4;concord
1751-1800;город;sg;ins;Уфо;город Уфо;уфо;other;о;f;simple;no;no;no;1773;1770;official;formal;2;concord
1751-1800;город;sg;loc;Москв;город Москв;скв;other;в;f;simple;yes;no;no;1775;1770;publicistic;formal;481;concord
1751-1800;город;sg;loc;Москв;город Москв;скв;other;в;f;simple;yes;no;no;1775;1770;publicistic;formal;481;concord
1751-1800;город;sg;dat;Соликамск;город Соликамск;мск;sk;к;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;деревня;sg;acc;Позняков;деревня Позняков;ков;ov;к;f;simple;yes;yes;yes;1772;1770;scientific;formal;1;concord
1751-1800;город;sg;dat;Оренбург;город Оренбург;ург;other;г;m;simple;yes;yes;yes;1770;1770;scientific;formal;15;concord
1751-1800;деревня;sg;acc;Наурузов;деревня Наурузов;зов;ov;в;f;simple;yes;yes;yes;1770;1770;scientific;formal;1;concord
1751-1800;деревня;sg;acc;Тронкильд;деревня Тронкильд;льд;other;д;f;simple;yes;yes;yes;1770;1770;scientific;formal;1;concord
1751-1800;озеро;sg;dat;Чебаркуль;озеро Чебаркуль;уль;other;ь;m;simple;yes;yes;no;1770;1770;scientific;formal;2;no_concord
1751-1800;река;sg;acc;Волг;река Волг;олг;other;г;f;simple;yes;yes;yes;1774;1770;official;formal;62;concord
1751-1800;город;sg;loc;Полтав;город Полтав;тав;other;в;f;simple;yes;no;no;1777;1770;official;formal;15;concord
1751-1800;город;sg;dat;Хлынов;город Хлынов;нов;ov;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;город;sg;dat;Хлынов;город Хлынов;нов;ov;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;озеро;sg;gen;Караса;озеро Караса;аса;other;а;m;simple;yes;yes;no;1772;1770;scientific;formal;1;concord
1751-1800;город;sg;dat;Соликамск;город Соликамск;мск;sk;к;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;город;sg;dat;Соликамск;город Соликамск;мск;sk;к;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;гора;sg;gen;Шатак;гора Шатак;так;other;к;f;simple;yes;yes;yes;1770;1770;scientific;formal;1;no_concord
1751-1800;деревня;sg;acc;Таур;деревня Таур;аур;other;р;f;simple;yes;yes;yes;1770;1770;scientific;formal;1;no_concord
1751-1800;город;sg;loc;Уф;город Уф;уф;other;ф;f;simple;yes;no;no;1770;1770;scientific;formal;21;concord
1751-1800;город;sg;dat;Оренбург;город Оренбург;ург;other;г;m;simple;yes;yes;yes;1772;1770;scientific;formal;15;concord
1751-1800;город;sg;dat;Гороховц;город Гороховц;овц;other;ц;m;simple;yes;yes;yes;1779;1770;publicistic;formal;2;concord
1751-1800;река;sg;loc;Дуна;река Дуна;уна;other;а;m;simple;no;no;no;1774;1770;official;formal;20;concord
1751-1800;озеро;sg;loc;Геннисаретстем;озеро Геннисаретстем;тем;other;м;m;simple;yes;yes;no;1777;1770;church;formal;1;no_concord
1751-1800;город;sg;dat;Хлынов;город Хлынов;нов;ov;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;город;sg;ins;Хлынов;город Хлынов;нов;ov;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;река;sg;gen;Таг;река Таг;таг;other;г;m;simple;no;no;no;1777;1770;publicistic;formal;1;concord
1751-1800;город;sg;loc;Уф;город Уф;уф;other;ф;f;simple;yes;no;no;1770;1770;scientific;formal;21;concord
1751-1800;гора;sg;gen;Ирямял;гора Ирямял;мял;other;л;f;simple;yes;yes;yes;1770;1770;scientific;formal;1;concord
1751-1800;река;sg;gen;Тобол;река Тобол;бол;other;л;m;simple;no;no;no;1773;1770;scientific;formal;10;concord
1751-1800;город;sg;dat;Москв;город Москв;скв;other;в;f;simple;no;no;no;1776;1770;scientific;formal;481;concord
1751-1800;деревня;sg;gen;Изякъ;деревня Изякъ;якъ;other;ъ;m;simple;no;no;no;1770;1770;scientific;formal;1;no_concord
1751-1800;река;sg;gen;Том;река Том;том;other;м;f;simple;yes;yes;yes;1773;1770;scientific;formal;15;no_concord
1751-1800;река;sg;gen;Кач;река Кач;кач;other;ч;f;simple;yes;yes;yes;1773;1770;scientific;formal;9;concord
1751-1800;река;sg;loc;Волг;река Волг;олг;other;г;f;simple;yes;yes;yes;1772;1770;scientific;formal;62;concord
1751-1800;город;sg;dat;Яренск;город Яренск;нск;sk;к;m;simple;yes;yes;yes;1771;1770;scientific;formal;2;concord
1751-1800;озеро;sg;gen;Журяк;озеро Журяк;ряк;other;к;m;simple;yes;yes;no;1770;1770;scientific;formal;1;no_concord
1751-1800;город;sg;loc;Полтав;город Полтав;тав;other;в;f;simple;yes;no;no;1777;1770;official;formal;15;concord
1751-1800;город;sg;ins;Хлынов;город Хлынов;нов;ov;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;озеро;sg;gen;Щелкун;озеро Щелкун;кун;other;н;m;simple;yes;yes;no;1770;1770;scientific;formal;2;concord
1751-1800;город;sg;loc;Битев;город Битев;тев;other;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;1;concord
1751-1800;город;sg;loc;Архангельск;город Архангельск;ьск;sk;к;m;simple;yes;yes;yes;1771;1770;scientific;formal;75;concord
1751-1800;город;sg;loc;Рим;город Рим;рим;other;м;m;simple;yes;yes;yes;1772;1770;scientific;formal;31;concord
1751-1800;город;sg;dat;Киев;город Киев;иев;other;в;m;simple;yes;yes;yes;1770;1770;fiction;informal;65;concord
1751-1800;город;sg;loc;Екатеринбург;город Екатеринбург;ург;other;г;m;simple;yes;yes;yes;1770;1770;scientific;formal;11;concord
1751-1800;город;sg;dat;Архангельск;город Архангельск;ьск;sk;к;m;simple;yes;yes;yes;1772;1770;scientific;formal;75;concord
1751-1800;город;sg;loc;Херсон;город Херсон;сон;other;н;m;simple;yes;yes;yes;1770;1770;publicistic;formal;5;concord
1751-1800;река;sg;loc;Об;река Об;об;other;б;f;simple;no;no;yes;1773;1770;scientific;formal;43;concord
1751-1800;город;sg;loc;Москв;город Москв;скв;other;в;f;simple;yes;no;no;1772;1770;official;formal;481;concord
1751-1800;город;sg;loc;Ельбинг;город Ельбинг;инг;other;г;m;simple;yes;yes;yes;1776;1770;scientific;formal;1;concord
1751-1800;река;sg;dat;Колв;река Колв;олв;other;в;f;simple;yes;yes;yes;1772;1770;scientific;formal;2;concord
1751-1800;город;sg;dat;Хлынов;город Хлынов;нов;ov;в;m;simple;yes;yes;yes;1772;1770;scientific;formal;10;concord
1751-1800;деревня;sg;loc;Лангендор;деревня Лангендор;дор;other;р;m;simple;no;no;no;1784;1780;casual;informal;1;no_concord
1751-1800;город;sg;dat;Фридрихсга;город Фридрихсга;сга;other;а;m;simple;yes;yes;yes;1786;1780;official;formal;2;concord
1751-1800;город;sg;dat;Фридрихсгам;город Фридрихсгам;гам;other;м;m;simple;yes;yes;yes;1786;1780;official;formal;2;concord
1751-1800;город;sg;loc;Выборг;город Выборг;орг;other;г;m;simple;yes;yes;yes;1786;1780;official;formal;22;concord
1751-1800;город;sg;loc;Крона;город Крона;она;other;а;m;simple;yes;yes;yes;1784;1780;casual;informal;1;no_concord
1751-1800;город;sg;loc;Бамберг;город Бамберг;ерг;other;г;m;simple;yes;yes;yes;1784;1780;casual;informal;2;concord
1751-1800;город;sg;dat;Ревел;город Ревел;вел;other;л;m;simple;yes;yes;yes;1786;1780;official;formal;24;concord
1801-1850;деревня;sg;ins;Ситтол;деревня Ситтол;тол;other;л;f;simple;yes;yes;yes;1788;1780;publicistic;formal;1;no_concord
1751-1800;город;sg;dat;Фридрихсг;город Фридрихсг;хсг;other;г;m;simple;yes;yes;yes;1786;1780;official;formal;9;concord
1751-1800;город;sg;dat;Выборг;город Выборг;орг;other;г;m;simple;yes;yes;yes;1786;1780;official;formal;22;concord
1751-1800;город;sg;loc;Ревел;город Ревел;вел;other;л;m;simple;yes;yes;yes;1786;1780;official;formal;24;concord
1751-1800;город;sg;dat;Ревел;город Ревел;вел;other;л;m;simple;yes;yes;yes;1786;1780;official;formal;24;concord
1751-1800;город;sg;ins;Ревел;город Ревел;вел;other;л;m;simple;yes;yes;yes;1786;1780;official;formal;24;concord
1751-1800;город;sg;loc;Ревел;город Ревел;вел;other;л;m;simple;yes;yes;yes;1786;1780;official;formal;24;concord
1751-1800;город;sg;loc;Нарв;город Нарв;арв;other;в;f;simple;yes;no;no;1786;1780;official;formal;23;concord
1751-1800;город;sg;dat;Нарв;город Нарв;арв;other;в;f;simple;no;no;no;1786;1780;official;formal;23;concord
1751-1800;город;sg;loc;Ревел;город Ревел;вел;other;л;m;simple;yes;yes;yes;1786;1780;official;formal;24;concord
1751-1800;город;sg;dat;Нарв;город Нарв;арв;other;в;f;simple;no;no;no;1786;1780;official;formal;23;concord
1751-1800;город;sg;dat;Фридрихсг;город Фридрихсг;хсг;other;г;m;simple;yes;yes;yes;1786;1780;official;formal;9;concord
